Dog ID,Name of your dog,Vaccinated,Owner Name,Gender,Age (in months),Breed,Weight (in kg),Character,Body type,Diet,Temperament with other pets,House Location (Area name),Would you like a PlayDate app for your doggo?,Why would you use a PlayDate app for your doggo?,What traits would you look for in the parents of your date?,What traits would you look for in your dogs  date?,How do you think this will benefit your doggo?,How are you with your doggo?,How comfortable are you with other dogs other than your own?,Owner Age (in Years),Number of doggs you own,How often does your dog like to go out?
PD1395,HOJI,Yes,Junius,Female,52,Lhasa apso ,7,Aggressive,Fit,Strictly non vegetarian,Indifferent,Banaswadi,Maybe,To help other dogs who want to mingle,Be adventurous with both our doggos,Calm,Therapeutic,Calm,6,27,1,Daily
PD1396,HOKIE,Yes,Lafayette,Male,65,Lhasa apso ,7,Playful,Thin,Anything,Dislikes other dogs,Yelahanka,No,To find the best PlayDate for your Doggo,Friendly,Adventurous and always ready to go out,Gives them an opportunity to step out,Treat them as my own child,5,32,1,Daily
PD1397,HOKULANI,Yes,Loren,Male,191,Lhasa apso ,6,Lazy,Obese,Strictly non vegetarian,Indifferent,Varthur,Yes,To find the best PlayDate for your Doggo,Calm and uptight,Always ready to play,Therapeutic,Treat them as my own child,9,48,1,Daily
PD1398,HOLLYWOOD,Yes,Madison,Male,30,Lhasa apso ,5,Lazy,Fit,Anything,Dislikes other dogs,Domlur,Maybe,To find the best PlayDate for your Doggo,Strict,Adventurous and always ready to go out,Therapeutic,Strict,6,34,1,Daily
PD1399,HONEY PUCCI,Yes,Mason,Male,24,Lhasa apso ,9,Lazy,Thin,Strictly vegetarian,Dislikes other dogs,Avenue Road,Yes,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Calm,Calms down my doggo,Strict,5,52,1,Daily
PD1400,HONEY TUTU,Yes,Orval,Female,152,Lhasa apso ,8,Lazy,Obese,Strictly non vegetarian,Indifferent,Kalyan Nagar,No,To find the best PlayDate for your Doggo,Friendly,ready to mingle with almost everyone,Gives them an opportunity to step out,Strict,5,27,1,Daily
PD1401,HONEYBEAR,Yes,Abram,Male,109,Lhasa apso ,3,Friendly,Thin,Strictly non vegetarian,Dislikes other dogs,Cooke town,Yes,For your doggo to mingle with other dogs,Calm and uptight,Calm,Calms down my doggo,Treat them as my own child,8,42,1,Daily
PD1402,HONEYSUCKLE,Yes,Aubrey,Female,117,Lhasa apso ,6,Calm,Obese,Strictly vegetarian,Likes other dogs,Raja rajeshwari nagar,No,To help other dogs who want to mingle,Strict,Always ready to play,Gives them an opportunity to step out,Treat them as my own child,9,53,1,Daily
PD1403,HOODIE,Yes,Elliott,Female,180,Lhasa apso ,5,Aggressive,Average,Strictly non vegetarian,Likes other dogs,Vasanth nagar,Yes,For your doggo to mingle with other dogs,Strict,Calm,Therapeutic,Treat them as my own child,10,25,1,Daily
PD1404,HOOPER,Yes,Hans,Male,159,Lhasa apso ,7,Lazy,Obese,Strictly vegetarian,Likes other dogs,Vasanth nagar,Yes,To help other dogs who want to mingle,Be adventurous with both our doggos,Adventurous and always ready to go out,Makes them friendly,Calm and strict but with limits,10,45,1,Daily
PD1405,HOOTCH,Yes,Karl,Female,120,Lhasa apso ,9,Playful,Fit,Strictly vegetarian,Dislikes other dogs,Hoskotte,Yes,To help other dogs who want to mingle,Calm and uptight,Adventurous and always ready to go out,Gives them an opportunity to step out,Calm and strict but with limits,7,27,1,Daily
PD1406,HOPPER,Yes,Minor,Male,152,Lhasa apso ,9,Friendly,Obese,Strictly vegetarian,Dislikes other dogs,Minerva circle,Yes,To help other dogs who want to mingle,Friendly,Adventurous and always ready to go out,Gives them an opportunity to step out,Calm and strict but with limits,6,39,1,Daily
PD1407,HOPPS,Yes,Wash,Female,86,Lhasa apso ,8,Playful,Fit,Strictly non vegetarian,Indifferent,Rammurthy nagar,Maybe,To find the best PlayDate for your Doggo,Strict,Adventurous and always ready to go out,Calms down my doggo,Calm,8,37,1,Daily
PD1408,HOPS,Yes,Wilfred,Male,29,Lhasa apso ,6,Lazy,Fit,Strictly vegetarian,Likes other dogs,Richmond town,Yes,To help other dogs who want to mingle,Strict,Always ready to play,Calms down my doggo,Calm and strict but with limits,8,58,1,Daily
PD1409,HORCHATA,Yes,Allan,Male,39,Lhasa apso ,7,Aggressive,A little extra,Strictly non vegetarian,Likes other dogs,Ashok Nagar,Maybe,For your doggo to mingle with other dogs,Calm and uptight,Adventurous and always ready to go out,Makes them friendly,Calm and strict but with limits,7,42,1,Daily
PD1410,HORNSBY,Yes,Alphonse,Male,164,Lhasa apso ,6,Friendly,A little extra,Strictly vegetarian,Indifferent,Frazer town,Maybe,To help other dogs who want to mingle,Friendly,Calm,Gives them an opportunity to step out,Calm,5,38,1,Daily
PD1411,HORST,Yes,Dallas,Male,103,Lhasa apso ,6,Calm,Obese,Anything,Indifferent,Ashok Nagar,Maybe,For your doggo to mingle with other dogs,Friendly,ready to mingle with almost everyone,Gives them an opportunity to step out,Strict,5,54,1,Daily
PD1412,HOTHAR,Yes,Dee,Male,73,Lhasa apso ,8,Lazy,A little extra,Strictly non vegetarian,Indifferent,BTM Layout,Maybe,To help other dogs who want to mingle,Calm and uptight,Calm,Calms down my doggo,Strict,8,51,1,Daily
PD1413,HOUND DOG,Yes,Isiah,Female,190,Lhasa apso ,8,Aggressive,Average,Strictly vegetarian,Dislikes other dogs,Ashok Nagar,Maybe,To find the best PlayDate for your Doggo,Strict,Always ready to play,Gives them an opportunity to step out,Calm and strict but with limits,8,60,1,Daily
PD1414,HUCKLEBERRY FINN,Yes,Jason,Female,22,Lhasa apso ,8,Calm,Obese,Strictly vegetarian,Dislikes other dogs,Kalyan Nagar,No,To find the best PlayDate for your Doggo,Calm and uptight,Adventurous and always ready to go out,Therapeutic,Treat them as my own child,6,55,1,Daily
PD1415,HUEHUE,Yes,Johnny,Male,127,Lhasa apso ,6,Aggressive,Fit,Strictly non vegetarian,Dislikes other dogs,Hebbal,Maybe,To help other dogs who want to mingle,Be adventurous with both our doggos,ready to mingle with almost everyone,Calms down my doggo,Treat them as my own child,6,57,1,Daily
PD1416,HUNDLEY,Yes,Lawson,Female,182,Lhasa apso ,9,Lazy,Obese,Strictly non vegetarian,Indifferent,Rammurthy nagar,Yes,To help other dogs who want to mingle,Calm and uptight,Always ready to play,Calms down my doggo,Calm and strict but with limits,9,41,1,Daily
PD1417,HUNEE,Yes,Lew,Male,85,Lhasa apso ,7,Playful,Fit,Strictly non vegetarian,Dislikes other dogs,Frazer town,No,To help other dogs who want to mingle,Be adventurous with both our doggos,ready to mingle with almost everyone,Therapeutic,Calm,5,36,1,Daily
PD1418,HUNNY,Yes,Micheal,Female,134,Lhasa apso ,7,Friendly,Obese,Anything,Likes other dogs,Wilson garden,Maybe,To help other dogs who want to mingle,Calm and uptight,Adventurous and always ready to go out,Calms down my doggo,Treat them as my own child,5,58,1,Daily
PD1419,HUSHE,Yes,Orin,Male,50,Lhasa apso ,6,Friendly,Average,Strictly non vegetarian,Likes other dogs,Jeevanbhimanagar,Yes,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Calm,Calms down my doggo,Strict,5,37,1,Daily
PD1420,HUSKER,Yes,Addison,Male,30,Lhasa apso ,7,Playful,Obese,Anything,Indifferent,Ashok Nagar,No,To find the best PlayDate for your Doggo,Strict,ready to mingle with almost everyone,Calms down my doggo,Strict,9,51,1,Daily
PD1421,HUSTLER,Yes,Cal,Female,105,Lhasa apso ,6,Calm,Thin,Anything,Dislikes other dogs,CV Raman Nagar,No,To help other dogs who want to mingle,Friendly,Calm,Calms down my doggo,Strict,8,58,1,Daily
PD1422,HUTCH,Yes,Erastus,Male,140,Lhasa apso ,8,Playful,Average,Strictly non vegetarian,Likes other dogs,Vidyaranapura,Yes,To help other dogs who want to mingle,Be adventurous with both our doggos,Always ready to play,Makes them friendly,Calm and strict but with limits,5,40,1,Daily
PD1423,HYOJA,Yes,Francisco,Male,143,Lhasa apso ,6,Calm,Average,Strictly non vegetarian,Likes other dogs,Tippasandara,Maybe,To help other dogs who want to mingle,Be adventurous with both our doggos,ready to mingle with almost everyone,Gives them an opportunity to step out,Calm and strict but with limits,10,32,1,Daily
PD1424,HYORI,Yes,Hardy,Male,128,Lhasa apso ,7,Aggressive,A little extra,Strictly vegetarian,Likes other dogs,Sarjapur,No,To help other dogs who want to mingle,Strict,Always ready to play,Calms down my doggo,Treat them as my own child,6,51,1,Daily
PD1425,HYTHY,Yes,Lucien,Male,63,Lhasa apso ,6,Aggressive,A little extra,Strictly vegetarian,Indifferent,HSR Layout,Maybe,To help other dogs who want to mingle,Friendly,Always ready to play,Gives them an opportunity to step out,Strict,9,46,1,Daily
PD1426,ICE,Yes,Randolph,Male,170,Lhasa apso ,7,Calm,Obese,Strictly vegetarian,Dislikes other dogs,GM palaya,Yes,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Calm,Therapeutic,Calm and strict but with limits,9,59,1,Daily
PD1427,ICEE,Yes,Stewart,Male,19,Lhasa apso ,6,Aggressive,Obese,Strictly vegetarian,Dislikes other dogs,Malleshwaram,Maybe,To help other dogs who want to mingle,Calm and uptight,Always ready to play,Gives them an opportunity to step out,Calm and strict but with limits,7,52,1,Daily
PD1428,ICHIRO,Yes,Vern,Female,132,Lhasa apso ,5,Aggressive,A little extra,Strictly vegetarian,Likes other dogs,Malleshwaram,No,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,ready to mingle with almost everyone,Therapeutic,Calm,7,39,1,Daily
PD1429,ICIS,Yes,Wilmer,Female,67,Lhasa apso ,8,Aggressive,A little extra,Strictly vegetarian,Indifferent,Kamanahalli,Yes,To find the best PlayDate for your Doggo,Strict,ready to mingle with almost everyone,Calms down my doggo,Calm and strict but with limits,8,39,1,Daily
PD1430,IDA,Yes,Zack,Male,140,Lhasa apso ,6,Calm,A little extra,Strictly vegetarian,Dislikes other dogs,GM palaya,Maybe,To help other dogs who want to mingle,Strict,ready to mingle with almost everyone,Calms down my doggo,Calm,6,53,1,Daily
PD1431,IGNEUS,Yes,Adrian,Female,90,Lhasa apso ,7,Friendly,Thin,Strictly vegetarian,Likes other dogs,Yeshwanthpur,No,To find the best PlayDate for your Doggo,Strict,ready to mingle with almost everyone,Gives them an opportunity to step out,Calm,7,36,1,Daily
PD1432,IGOR,Yes,Alvah,Female,63,Lhasa apso ,5,Playful,Thin,Anything,Likes other dogs,Avenue Road,Yes,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,ready to mingle with almost everyone,Therapeutic,Strict,9,49,1,Daily
PD1433,IKAIKA,Yes,Bertram,Female,119,Lhasa apso ,7,Calm,Average,Strictly non vegetarian,Likes other dogs,CV Raman Nagar,No,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Always ready to play,Makes them friendly,Calm,7,56,1,Daily
PD1434,ILA,Yes,Clay,Female,76,Lhasa apso ,7,Calm,A little extra,Anything,Likes other dogs,Hebbal,Maybe,To help other dogs who want to mingle,Strict,Always ready to play,Therapeutic,Treat them as my own child,7,59,1,Daily
PD1435,ILANNAQ,Yes,Ephraim,Female,80,Lhasa apso ,7,Aggressive,Average,Anything,Indifferent,HBR Layout,Yes,To help other dogs who want to mingle,Be adventurous with both our doggos,Calm,Gives them an opportunity to step out,Strict,5,40,1,Daily
PD1436,ILIAMNA,Yes,Fritz,Female,65,Lhasa apso ,6,Friendly,Obese,Strictly non vegetarian,Indifferent,Tippasandara,No,To find the best PlayDate for your Doggo,Friendly,Adventurous and always ready to go out,Calms down my doggo,Treat them as my own child,5,42,1,Daily
PD1437,ILLA,Yes,Giles,Male,140,Lhasa apso ,5,Aggressive,Fit,Anything,Likes other dogs,Tippasandara,Maybe,To help other dogs who want to mingle,Friendly,Calm,Therapeutic,Strict,5,33,1,Daily
PD1438,INDI,Yes,Grover,Male,154,Lhasa apso ,7,Friendly,Average,Anything,Likes other dogs,Babusapalya,Yes,For your doggo to mingle with other dogs,Calm and uptight,Adventurous and always ready to go out,Therapeutic,Calm and strict but with limits,9,30,1,Daily
PD1439,INDIAN,Yes,Harris,Female,10,Lhasa apso ,6,Playful,Fit,Strictly vegetarian,Likes other dogs,Bellandur,Maybe,For your doggo to mingle with other dogs,Strict,ready to mingle with almost everyone,Makes them friendly,Strict,9,30,1,Daily
PD1440,INDIANA,Yes,Isom,Female,74,Lhasa apso ,8,Friendly,Average,Anything,Indifferent,RT Nagar,No,For your doggo to mingle with other dogs,Calm and uptight,Adventurous and always ready to go out,Therapeutic,Strict,8,36,1,Daily
PD1441,INFINITEY,Yes,Jesus,Male,136,Lhasa apso ,7,Calm,Obese,Strictly vegetarian,Dislikes other dogs,Girinagar,Yes,To help other dogs who want to mingle,Calm and uptight,Always ready to play,Gives them an opportunity to step out,Treat them as my own child,9,55,1,Daily
PD1442,INIGO,Yes,Johnie,Female,87,Lhasa apso ,5,Lazy,Obese,Strictly vegetarian,Indifferent,Kamakshipalya,Yes,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Calm,Makes them friendly,Calm and strict but with limits,9,48,1,Daily
PD1443,INKY,Yes,Jonathan,Male,84,Lhasa apso ,7,Playful,Thin,Anything,Likes other dogs,Jalahalli,No,To find the best PlayDate for your Doggo,Friendly,Adventurous and always ready to go out,Therapeutic,Calm and strict but with limits,10,46,1,Daily
PD1444,INTI,Yes,Lucian,Male,64,Lhasa apso ,4,Friendly,Thin,Strictly non vegetarian,Dislikes other dogs,RT Nagar,No,For your doggo to mingle with other dogs,Calm and uptight,Adventurous and always ready to go out,Gives them an opportunity to step out,Treat them as my own child,10,37,1,Daily
PD1445,INU,Yes,Malcolm,Female,76,Lhasa apso ,6,Lazy,Obese,Strictly vegetarian,Dislikes other dogs,Yeshwanthpur,No,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,ready to mingle with almost everyone,Gives them an opportunity to step out,Calm and strict but with limits,6,28,1,Daily
PD1446,IOREK,Yes,Merritt,Female,132,Lhasa apso ,5,Playful,Obese,Anything,Likes other dogs,Banashankari,No,To find the best PlayDate for your Doggo,Friendly,Calm,Calms down my doggo,Calm,5,43,1,Daily
PD1447,IRA,Yes,Otho,Female,145,Lhasa apso ,8,Calm,Fit,Anything,Likes other dogs,HSR Layout,Yes,To help other dogs who want to mingle,Calm and uptight,Calm,Makes them friendly,Calm and strict but with limits,5,30,1,Daily
PD1448,IRIE,Yes,Perley,Male,172,Lhasa apso ,5,Calm,Average,Strictly vegetarian,Indifferent,Shanthinagar,Yes,For your doggo to mingle with other dogs,Calm and uptight,ready to mingle with almost everyone,Makes them friendly,Strict,5,54,1,Daily
PD1449,IRMA,Yes,Rolla,Male,75,Lhasa apso ,8,Aggressive,Obese,Strictly vegetarian,Dislikes other dogs,BTM Layout,Yes,To help other dogs who want to mingle,Strict,Adventurous and always ready to go out,Gives them an opportunity to step out,Strict,8,51,1,Daily
PD1450,ISA,Yes,Sandy,Male,23,Lhasa apso ,8,Calm,Thin,Anything,Likes other dogs,Uttarahalli,Maybe,For your doggo to mingle with other dogs,Calm and uptight,Calm,Therapeutic,Strict,9,44,1,Daily
PD1451,ISADORA,Yes,Tomas,Male,47,Lhasa apso ,7,Lazy,Thin,Strictly vegetarian,Dislikes other dogs,Ashok Nagar,Maybe,To help other dogs who want to mingle,Be adventurous with both our doggos,Adventurous and always ready to go out,Gives them an opportunity to step out,Treat them as my own child,7,57,1,Daily
PD1452,ISHTA,Yes,Wilford,Male,37,Lhasa apso ,7,Calm,A little extra,Strictly vegetarian,Indifferent,HBR Layout,Maybe,To find the best PlayDate for your Doggo,Calm and uptight,Calm,Gives them an opportunity to step out,Strict,8,46,1,Daily
PD1453,ISKUT,Yes,Adolphus,Male,158,Lhasa apso ,6,Playful,Average,Strictly non vegetarian,Likes other dogs,Cantonment area,No,To help other dogs who want to mingle,Strict,Adventurous and always ready to go out,Therapeutic,Calm and strict but with limits,10,38,1,Daily
PD1454,ISLA,Yes,Angus,Female,134,Lhasa apso ,7,Playful,Fit,Anything,Indifferent,Bommanahalli,Maybe,To help other dogs who want to mingle,Calm and uptight,ready to mingle with almost everyone,Makes them friendly,Calm and strict but with limits,9,30,1,Daily
PD1455,ISOBEL,Yes,Arther,Female,35,Lhasa apso ,6,Aggressive,Average,Anything,Dislikes other dogs,Seshadripuram,Yes,To help other dogs who want to mingle,Strict,Always ready to play,Calms down my doggo,Strict,9,58,1,Daily
PD1456,ITACHI,Yes,Carlos,Female,99,Lhasa apso ,4,Lazy,Fit,Strictly vegetarian,Dislikes other dogs,GM palaya,No,To help other dogs who want to mingle,Be adventurous with both our doggos,Calm,Therapeutic,Strict,7,47,1,Daily
PD1457,ITCHIGO,Yes,Cary,Female,161,Lhasa apso ,6,Playful,Obese,Strictly vegetarian,Indifferent,Frazer town,No,For your doggo to mingle with other dogs,Strict,Adventurous and always ready to go out,Therapeutic,Strict,6,29,1,Daily
PD1458,ITCHY BROTHE,Yes,Cassius,Male,167,Lhasa apso ,7,Playful,A little extra,Strictly non vegetarian,Indifferent,Wilson garden,Yes,For your doggo to mingle with other dogs,Strict,Adventurous and always ready to go out,Makes them friendly,Calm,7,43,1,Daily
PD1459,IVER,Yes,Davis,Male,100,Lhasa apso ,5,Calm,A little extra,Strictly vegetarian,Dislikes other dogs,HBR Layout,Maybe,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Adventurous and always ready to go out,Therapeutic,Strict,5,47,1,Daily
PD1460,IVY ROSE,Yes,Hamilton,Male,179,Lhasa apso ,6,Lazy,A little extra,Strictly vegetarian,Likes other dogs,Electronic city,Maybe,For your doggo to mingle with other dogs,Be adventurous with both our doggos,ready to mingle with almost everyone,Therapeutic,Calm and strict but with limits,10,49,1,Daily
PD1461,IZABEL,Yes,Harve,Female,172,Lhasa apso ,7,Aggressive,Obese,Anything,Dislikes other dogs,Shanthinagar,Maybe,To find the best PlayDate for your Doggo,Strict,Adventurous and always ready to go out,Gives them an opportunity to step out,Calm and strict but with limits,10,54,1,Daily
PD1462,IZEE,Yes,Israel,Female,48,Lhasa apso ,3,Friendly,Thin,Anything,Likes other dogs,Chickpete,Yes,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,ready to mingle with almost everyone,Calms down my doggo,Calm,7,53,1,Daily
PD1463,IZZABELLA,Yes,Leander,Male,157,Lhasa apso ,8,Friendly,Average,Anything,Dislikes other dogs,Kaggadaspura,Maybe,For your doggo to mingle with other dogs,Friendly,ready to mingle with almost everyone,Gives them an opportunity to step out,Treat them as my own child,10,35,1,Daily
PD1464,IZZI,Yes,Melville,Female,3,Lhasa apso ,7,Calm,Fit,Strictly non vegetarian,Indifferent,Avenue Road,Maybe,For your doggo to mingle with other dogs,Strict,Always ready to play,Makes them friendly,Strict,9,26,1,Daily
PD1465,J.C.,Yes,Merle,Female,65,Lhasa apso ,7,Friendly,Obese,Strictly non vegetarian,Likes other dogs,Kamakshipalya,Yes,To help other dogs who want to mingle,Friendly,Always ready to play,Gives them an opportunity to step out,Strict,8,41,1,Daily
PD1466,J.T.,Yes,Murray,Male,54,Lhasa apso ,7,Calm,Average,Strictly non vegetarian,Likes other dogs,Whitefield,No,To find the best PlayDate for your Doggo,Strict,ready to mingle with almost everyone,Gives them an opportunity to step out,Calm,8,37,1,Daily
PD1467,JABBA,Yes,Pleasant,Female,122,Lhasa apso ,8,Playful,Fit,Anything,Dislikes other dogs,Malleshwaram,Yes,To find the best PlayDate for your Doggo,Friendly,Adventurous and always ready to go out,Therapeutic,Calm,9,29,1,Daily
PD1468,JABBER,Yes,Sterling,Female,102,Lhasa apso ,7,Playful,Thin,Strictly vegetarian,Likes other dogs,Ashok Nagar,No,To find the best PlayDate for your Doggo,Friendly,Adventurous and always ready to go out,Therapeutic,Calm and strict but with limits,5,53,1,Daily
PD1469,JABLES,Yes,Steven,Female,152,Lhasa apso ,6,Calm,Obese,Strictly non vegetarian,Indifferent,Nagarbhavi,No,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Always ready to play,Makes them friendly,Calm and strict but with limits,8,32,1,Daily
PD1470,JACK DANIELS,Yes,Axel,Male,162,Lhasa apso ,4,Lazy,Average,Anything,Dislikes other dogs,Richmond town,No,To help other dogs who want to mingle,Be adventurous with both our doggos,Always ready to play,Makes them friendly,Treat them as my own child,5,40,1,Daily
PD1471,JACK FROST,Yes,Boyd,Female,89,Lhasa apso ,6,Calm,Fit,Strictly non vegetarian,Likes other dogs,Vijaynagar,Yes,For your doggo to mingle with other dogs,Calm and uptight,Calm,Calms down my doggo,Treat them as my own child,9,46,1,Daily
PD1472,JACK WOOFER,Yes,Bryant,Male,157,Lhasa apso ,6,Friendly,Obese,Anything,Dislikes other dogs,Sarjapur,Yes,To help other dogs who want to mingle,Strict,Adventurous and always ready to go out,Calms down my doggo,Calm,5,30,1,Daily
PD1473,JACKSON JR,Yes,Clement,Female,4,Lhasa apso ,6,Aggressive,Thin,Strictly non vegetarian,Likes other dogs,Babusapalya,Yes,For your doggo to mingle with other dogs,Be adventurous with both our doggos,ready to mingle with almost everyone,Therapeutic,Calm and strict but with limits,9,25,1,Daily
PD1474,JACOPO,Yes,Erwin,Male,184,Lhasa apso ,7,Lazy,A little extra,Strictly vegetarian,Likes other dogs,Banashankari,Maybe,To help other dogs who want to mingle,Calm and uptight,Adventurous and always ready to go out,Therapeutic,Calm and strict but with limits,8,30,1,Daily
PD1475,JACQUES,Yes,Ezekiel,Female,60,Lhasa apso ,8,Lazy,A little extra,Strictly non vegetarian,Indifferent,Jayanagar,Maybe,For your doggo to mingle with other dogs,Calm and uptight,Always ready to play,Makes them friendly,Strict,8,33,1,Daily
PD1476,JADA,Yes,Foster,Male,83,Lhasa apso ,5,Lazy,A little extra,Anything,Indifferent,RT Nagar,No,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Always ready to play,Therapeutic,Calm and strict but with limits,9,37,1,Daily
PD1477,JADEN,Yes,Frances,Male,190,Lhasa apso ,7,Aggressive,Average,Strictly vegetarian,Likes other dogs,Peenya,Maybe,To find the best PlayDate for your Doggo,Friendly,Always ready to play,Calms down my doggo,Treat them as my own child,6,43,1,Daily
PD1478,JAGO,Yes,Geo,Female,64,Lhasa apso ,6,Lazy,Average,Anything,Likes other dogs,Kaggadaspura,Maybe,For your doggo to mingle with other dogs,Strict,Adventurous and always ready to go out,Therapeutic,Treat them as my own child,6,46,1,Daily
PD1479,JAJA,Yes,Houston,Female,158,Lhasa apso ,8,Friendly,Fit,Strictly non vegetarian,Likes other dogs,Peenya,No,To help other dogs who want to mingle,Friendly,ready to mingle with almost everyone,Gives them an opportunity to step out,Calm and strict but with limits,10,53,1,Daily
PD1480,JAK,Yes,Issac,Male,140,Lhasa apso ,5,Friendly,Obese,Anything,Dislikes other dogs,Peenya,No,To find the best PlayDate for your Doggo,Friendly,Always ready to play,Calms down my doggo,Strict,10,50,1,Daily
PD1481,JAKU,Yes,Jules,Female,38,Lhasa apso ,9,Playful,Average,Strictly non vegetarian,Likes other dogs,Hennur,Maybe,To find the best PlayDate for your Doggo,Calm and uptight,ready to mingle with almost everyone,Gives them an opportunity to step out,Strict,10,35,1,Daily
PD1482,JAMES,Yes,Larkin,Female,113,Lhasa apso ,9,Playful,Average,Strictly vegetarian,Indifferent,Shivajinagar,No,For your doggo to mingle with other dogs,Friendly,ready to mingle with almost everyone,Gives them an opportunity to step out,Strict,6,47,1,Daily
PD1483,JAMISON,Yes,Mat,Female,71,Lhasa apso ,8,Friendly,Obese,Anything,Indifferent,Cooke town,No,To find the best PlayDate for your Doggo,Friendly,Calm,Makes them friendly,Treat them as my own child,7,57,1,Daily
PD1484,JANE,Yes,Morton,Male,29,Lhasa apso ,6,Friendly,A little extra,Anything,Dislikes other dogs,CV Raman Nagar,Maybe,To help other dogs who want to mingle,Friendly,Adventurous and always ready to go out,Therapeutic,Calm and strict but with limits,6,32,1,Daily
PD1485,JANIE,Yes,Orlando,Male,49,Lhasa apso ,6,Playful,Average,Strictly non vegetarian,Likes other dogs,Murphy town,Maybe,To help other dogs who want to mingle,Be adventurous with both our doggos,ready to mingle with almost everyone,Gives them an opportunity to step out,Calm,6,57,1,Daily
PD1486,JASMIN,Yes,Pierce,Female,3,Lhasa apso ,8,Lazy,Obese,Anything,Likes other dogs,Commercial street,No,For your doggo to mingle with other dogs,Friendly,Always ready to play,Calms down my doggo,Calm,8,27,1,Daily
PD1487,JASPER JAMES,Yes,Prince,Male,46,Lhasa apso ,6,Calm,Fit,Strictly vegetarian,Indifferent,Richmond town,No,To find the best PlayDate for your Doggo,Calm and uptight,ready to mingle with almost everyone,Calms down my doggo,Calm,7,51,1,Daily
PD1488,JAXY,Yes,Rollie,Female,162,Lhasa apso ,8,Lazy,Average,Strictly vegetarian,Likes other dogs,KR market,Maybe,To find the best PlayDate for your Doggo,Calm and uptight,Always ready to play,Therapeutic,Calm,9,56,1,Daily
PD1489,JAYDA,Yes,Rollin,Male,54,Lhasa apso ,7,Playful,Obese,Strictly vegetarian,Likes other dogs,Cox town,No,To help other dogs who want to mingle,Be adventurous with both our doggos,Always ready to play,Calms down my doggo,Strict,6,39,1,Daily
PD1490,JAYJAY,Yes,Sim,Male,140,Lhasa apso ,6,Friendly,A little extra,Anything,Likes other dogs,Kalyan Nagar,No,For your doggo to mingle with other dogs,Strict,ready to mingle with almost everyone,Calms down my doggo,Calm,5,49,1,Daily
PD1491,JAYLYN,Yes,Stuart,Female,8,Lhasa apso ,7,Friendly,A little extra,Strictly non vegetarian,Dislikes other dogs,Rajajinagar,Yes,For your doggo to mingle with other dogs,Friendly,Calm,Therapeutic,Treat them as my own child,10,46,1,Daily
PD1492,JAYTEE,Yes,Wilburn,Male,64,Lhasa apso ,7,Aggressive,Average,Anything,Indifferent,Bomasandara,Yes,To find the best PlayDate for your Doggo,Friendly,Always ready to play,Calms down my doggo,Calm and strict but with limits,6,48,1,Daily
PD1493,JAZZABEL,Yes,Bennett,Female,35,Lhasa apso ,7,Lazy,Thin,Strictly non vegetarian,Likes other dogs,CV Raman Nagar,Yes,To help other dogs who want to mingle,Friendly,ready to mingle with almost everyone,Makes them friendly,Calm and strict but with limits,5,26,1,Daily
PD1494,JAZZALYNN,Yes,Casper,Female,64,Pug,7,Lazy,Average,Strictly non vegetarian,Indifferent,Nagarbhavi,Yes,To help other dogs who want to mingle,Friendly,ready to mingle with almost everyone,Calms down my doggo,Treat them as my own child,6,52,1,Daily
PD1495,JAZZIE,Yes,Christ,Male,110,Pug,8,Friendly,Fit,Strictly vegetarian,Dislikes other dogs,Kengeri,Maybe,For your doggo to mingle with other dogs,Strict,Adventurous and always ready to go out,Therapeutic,Treat them as my own child,10,60,1,Daily
PD1496,JAZZMIN,Yes,Dell,Female,95,Pug,6,Lazy,Obese,Strictly non vegetarian,Dislikes other dogs,Shivajinagar,Maybe,For your doggo to mingle with other dogs,Calm and uptight,Adventurous and always ready to go out,Gives them an opportunity to step out,Calm,8,57,1,Daily
PD1497,JAZZY,Yes,Egbert,Male,185,Pug,7,Lazy,Thin,Anything,Likes other dogs,Vignanagar,No,To help other dogs who want to mingle,Friendly,Adventurous and always ready to go out,Gives them an opportunity to step out,Calm,6,43,1,Daily
PD1498,JB,Yes,Elmo,Female,114,Pug,7,Aggressive,Thin,Anything,Indifferent,Hebbal,No,To find the best PlayDate for your Doggo,Strict,Calm,Makes them friendly,Calm and strict but with limits,7,38,1,Daily
PD1499,JEAREK,Yes,Fay,Female,15,Pug,7,Playful,Average,Strictly non vegetarian,Likes other dogs,Jalahalli,Yes,For your doggo to mingle with other dogs,Friendly,Adventurous and always ready to go out,Therapeutic,Strict,8,54,1,Daily
